session_id,game_date_utc,game_date_local,field_name,venue_name,league,level,home_team,away_team
321a8495-fa91-40a4-9629-a39474986e0e,2024-03-30T20:29:50.388Z,03/30/2024 20:29:50,Bart Kaufman Field,Bloomington (IN),NCAA Big Ten,D1,Indiana Hoosiers,Butler Bulldogs
8380a186-ecfb-4548-a684-be9d032b516d,2024-03-30T20:39:26.392Z,03/30/2024 20:39:26,Gary Wright Field,Centre College (KY),Team Exclusive,D3,Centre College Colonels,Birmingham-Southern College Panthers
3d2e9849-79f1-4498-a5de-1249303fa351,2024-03-30T20:55:28.711Z,03/30/2024 20:55:28,Larry H Miller Field,Brigham Young University (UT),NCAA Big 12,D1,BYU Cougars,Kansas Jayhawks
1f4856c5-45f8-46b0-8cca-4338368531f0,2024-03-30T21:01:42.171Z,03/30/2024 21:01:42,Illinois Field,University of Illinois,NCAA Big Ten,D1,Illinois Fighting Illini,Penn State Nittany Lions
6149cc08-8036-4d68-899c-784bbf2c329d,2024-03-30T21:23:39.093Z,03/30/2024 21:23:39,Morse Athletic Fields,George Fox University (OR),Team Exclusive,D3,George Fox University,Lewis & Clark Pioneers
0ab1d9c3-387e-4dfb-94e8-1e07397bc0c2,2024-03-30T22:03:33.743Z,03/30/2024 22:03:33,Earl E. Wilson Baseball Stadium,UNLV (NV),NCAA Mountain West,D1,UNLV Rebels,Fresno State Bulldogs
3a387520-ffcd-42da-bb67-6fca03e53863,2024-03-30T22:23:05.273Z,03/30/2024 22:23:05,Southwestern Oregon Stadium,Southwestern Oregon Community College (OR),NJCAA,JUCO,Southwestern Oregon College,Clackamas Cougars
0d1b3246-cf80-413a-9907-6b444b08c3eb,2024-03-30T22:27:13.216Z,03/30/2024 22:27:13,CSU Ballpark - Nielsen Field,Charleston Southern University (SC),NCAA Big South,D1,Charleston Southern Buccaneers,Creighton Blue Jays
280d0e7e-5a0e-4f59-bfc4-fbf9da83f717,2024-03-30T22:30:14.68Z,03/30/2024 22:30:14,David F. Couch,Wake Forest U (NC),NCAA ACC,D1,Wake Forest Demon Deacons,North Carolina Tar Heels
b08606f8-7494-4372-9c56-a2703344b3e9,2024-03-30T22:57:46.82Z,03/30/2024 22:57:46,Goodwin Field,Fullerton (CA),NCAA Big West,D1,Cal State Fullerton,Cal Poly Mustangs
960e7c04-0ef1-4fe4-b8d0-cbe6dd8a73c4,2024-03-30T22:58:09.137Z,03/30/2024 22:58:09,Matador Field,California State Northridge (CA),NCAA Big West,D1,Cal State Northridge Matadors,UC Davis Aggies
3967d523-fcb5-4759-9c32-f8f475604c7d,2024-03-30T22:59:20.71Z,03/30/2024 22:59:20,Dr. Ronald Gallagher Stadium,St Marys College (CA),NCAA West Coast,D1,St. Mary's Gaels,Gonzaga Bulldogs
979b027d-fbb4-4fc3-9d71-0e795a501a14,2024-03-30T23:04:30.844Z,03/30/2024 23:04:30,Caesar Uyesaka Stadium,UC Santa Barbara (CA),NCAA Big West,D1,UC Santa Barbara Gauchos,San Jose State Spartans
0b2a1470-7f38-49f6-91a8-6a9d25bb017d,2024-03-30T23:20:34.501Z,03/30/2024 23:20:34,Olsen Field,College Station (TX),NCAA SEC,D1,Texas A&M Aggies,Auburn Tigers
87b7ffd0-4695-48fd-bcbc-d4aef407344a,2024-03-31T01:58:14.265Z,03/31/2024 01:58:14,Page Baseball Stadium,Loyola Marymount University (CA),NCAA West Coast,D1,Loyola Marymount Lions,Pepperdine Waves
c9c0655f-62ed-428b-9158-495faee42460,2024-03-31T05:43:21.824Z,03/31/2024 05:43:21,Orange County Great Park Stadium,Great Park Baseball Complex (CA),NCAA Pac 12,D1,USC Trojans,Oregon State Beavers
75cee451-185e-49a7-a795-5d49724cb485,2024-03-31T14:34:49.001Z,03/31/2024 14:34:49,O'donnell Field,Harvard (MA),NCAA Ivy,D1,Harvard Crimson ,Brown Bears
2ec184d5-a77d-48cb-9a79-542905dd3d8a,2024-03-31T14:39:01.525Z,03/31/2024 14:39:01,Woerner Field,University of Dayton (OH),NCAA Atlantic 10,D1,Dayton Flyers ,Fordham Rams
b78de90d-9438-4aba-ad5d-a3dcf5215003,2024-03-31T14:45:10.7Z,03/31/2024 14:45:10,Pitt Field,University of Richmond (VA),NCAA Atlantic 10,D1,Richmond Spiders,George Mason University Patriots
e5377513-6a2d-4702-bccf-114d80fdfb73,2024-03-31T14:45:42.803Z,03/31/2024 14:45:42,John B. Schuerholz Park,Towson University (MD),NCAA Coastal Athletic Association,D1,Towson Tigers,Hofstra Pride
78b699ad-7d91-4321-81e0-5c170a475552,2024-03-31T14:55:58.276Z,03/31/2024 14:55:58,J. David Walker Field at Legacy Park,Lehigh University (PA),NCAA Patriot,D1,Lehigh University Mountain Hawks,Army West Point Black Knights
682f88a3-0657-43dc-b071-a26a8a3702b2,2024-03-31T15:26:20.455Z,03/31/2024 15:26:20,Clarke Field,Princeton (NJ),NCAA Ivy,D1,Princeton Tigers,Yale Bulldogs
9efd82b4-bc8d-47e7-ab0c-deae2ab997c0,2024-03-31T15:28:09.334Z,03/31/2024 15:28:09,Robertson Field,Columbia University (NY),NCAA Ivy,D1,Columbia Lions,Penn Quakers
0ac5ba05-1932-4f3c-b29a-128bd2d9b797,2024-03-31T15:37:38.709Z,03/31/2024 15:37:38,Tucker Field at Barcroft Park,George Washington University (D.C.),NCAA Atlantic 10,D1,George Washington Colonials,St. Bonaventure Bonnies
01986a2a-775a-4015-982a-39bfc02118b1,2024-03-31T15:45:19.172Z,03/31/2024 15:45:19,Ray Fisher Stadium,University of Michigan (MI),NCAA Big Ten,D1,Michigan Wolverines,Maryland Terrapins
c41446b7-5379-408c-85f9-17630cf9e370,2024-03-31T15:51:40.76Z,03/31/2024 15:51:40,Duane Banks Field,University of Iowa (IA),NCAA Big Ten,D1,Iowa Hawkeyes,Minnesota Golden Gophers
7bbd7153-13f2-40ab-8742-3347a93d6866,2024-03-31T16:13:02.086Z,03/31/2024 16:13:02,Nick Swisher Field,Ohio State University,NCAA Big Ten,D1,Ohio State University,Purdue Boilermakers
1abd05cc-ce70-4ccf-aca9-162703e4be60,2024-03-31T16:13:20.877Z,03/31/2024 16:13:20,Drayton McLane Baseball Stadium ,Michigan State University (MI),NCAA Big Ten,D1,Michigan State Spartans,Rutgers Scarlet Knights
9a163d2d-aa53-4366-adfd-463de8193b63,2024-03-31T16:29:37.863Z,03/31/2024 16:29:37,Monogalia County Ballpark,Morgantown (WV),NCAA Big 12,D1,West Virginia Mountaineers,Oklahoma State Cowboys
0ad8401b-bd3b-41c6-b8f5-2eb34e184956,2024-03-31T16:33:55.824Z,03/31/2024 16:33:55,Bob Hannah Stadium,University of Delaware (DE),NCAA Coastal Athletic Association,D1,Delaware Blue Hens,William & Mary Tribe
5a7b83da-649c-4a09-b63c-f2d5973c4ec2,2024-03-31T16:35:08.945Z,03/31/2024 16:35:08,Emory G. Bauer Field,Valparaiso University (IN),NCAA Missouri Valley,D1,Valparaiso,Bradley Braves
242dbe2d-b154-4ab6-a289-4842811935c6,2024-03-31T16:46:39.098Z,03/31/2024 16:46:39,Rocky and Bernice Miller Park,Northwestern University (IL),NCAA Big Ten,D1,Northwestern Wildcats,Nebraska Cornhuskers
2cd51e08-58a0-4b9a-8a36-53cbb0e43d4a,2024-03-31T16:46:52.543Z,03/31/2024 16:46:52,David F. Couch,Wake Forest U (NC),NCAA ACC,D1,Wake Forest Demon Deacons,North Carolina Tar Heels
19b1fdb8-01c3-4467-83c9-714eacc65772,2024-03-31T16:52:22.882Z,03/31/2024 16:52:22,Latham Park,Elon University (NC),NCAA Coastal Athletic Association,D1,Elon Phoenix,Campbell Camels
84d3b168-7799-47e8-9313-64b8fe4e05c9,2024-03-31T17:34:58.001Z,03/31/2024 17:34:58,Lindsey Nelson Stadium,University of Tennessee (TN),NCAA SEC,D1,Tennessee Volunteers,Georgia Bulldogs
83d87711-35f7-411c-a099-bb3ed38cb802,2024-03-31T17:42:38.217Z,03/31/2024 17:42:38,Hammons Field,Springfield (MO),NCAA Missouri Valley,D1,Missouri State Bears,Illinois State Redbirds
80bd6de6-ca04-4c81-82e6-0448a09cbd1a,2024-03-31T18:01:47.443Z,03/31/2024 18:01:47,Vaught Hemingway Stadium,Ole Miss (MS),NCAA SEC,D1,Ole Miss Rebels,Kentucky Wildcats
dffc7f27-2ad9-49ee-8b95-012724ca886f,2024-03-31T18:56:29.208Z,03/31/2024 18:56:29,Emory G. Bauer Field,Valparaiso University (IN),NCAA Missouri Valley,D1,Valparaiso,Bradley Braves
ecd7b2cf-c352-44fa-82c7-4f17eb2c9456,2024-03-31T18:56:43.054Z,03/31/2024 18:56:43,Illinois Field,University of Illinois,NCAA Big Ten,D1,Illinois Fighting Illini,Penn State Nittany Lions
a8111366-7813-48b5-a49d-03ffe7e9f6d7,2024-03-31T18:58:45.749Z,03/31/2024 18:58:45,Emory G. Bauer Field,Valparaiso University (IN),NCAA Missouri Valley,D1,Valparaiso,Bradley Braves
e0b883fd-fbed-4c84-9e88-274b8e0a3b91,2024-04-01T19:51:30.387Z,04/01/2024 19:51:30,Hornet Stadium,California State University Sacramento (CA),NCAA Western,D1,Sacramento State Hornets,San Francisco Dons
5ed209a9-f2aa-4ca9-bd3f-7105f3f94af8,2024-04-01T20:03:59.524Z,04/01/2024 20:03:59,Paul Demie Mainieri Field,St. Thomas University (FL),The Sun Conference,NAIA,St. Thomas University Bobcats,Lynn University
b74a1488-28f9-4976-93ba-3645dcf2a60d,2024-04-01T22:16:53.276Z,04/01/2024 22:16:53,Page Baseball Stadium,Loyola Marymount University (CA),NCAA West Coast,D1,Loyola Marymount Lions,Pepperdine Waves
1f31c591-c165-49cf-bdfa-e648a5524816,2024-04-01T22:43:49.769Z,04/01/2024 22:43:49,Alex Box Stadium,LSU (LA),NCAA SEC,D1,LSU Tigers,Southern University Jaguars
d4dbeded-889a-4f7a-80b3-543cf7b30334,2024-04-01T22:47:44.078Z,04/01/2024 22:47:44,Dan Law Field at Rip Griffin Park,Texas Tech University (TX),NCAA Big 12,D1,Texas Tech Red Raiders,Stanford Cardinal
2442c098-a4f8-411d-9a32-79da60500fa1,2024-04-01T22:48:19.46Z,04/01/2024 22:48:19,Jim Reeves Field,Panola College (TX),NJCAA,JUCO,Panola College,Centenary College
664025d0-dbd1-49c0-9b5e-dd5f8252e460,2024-04-01T23:03:19.64Z,04/01/2024 23:03:19,Smiths Ballpark,University Of Utah,NCAA Pac 12,D1,Utah Utes,Utah Valley Wolverines
907bde7b-6ba8-4e7e-8996-2682213a9f8b,2024-04-02T00:13:21.768Z,04/02/2024 00:13:21,Goss Stadium,Oregon State U (OR),NCAA Pac 12,D1,Oregon State Beavers,Gonzaga Bulldogs
da8aa569-b7bc-4ab7-a872-f784ad39b504,2024-04-02T15:24:45.171Z,04/02/2024 15:24:45,Dudy Noble Field,MSU (MS),NCAA SEC,D1,Mississippi State Bulldogs,Central Arkansas Bears
950f42ee-fe26-48d2-934d-f2f1c62a2739,2024-04-02T15:53:08.43Z,04/02/2024 15:53:08,Dan Law Field at Rip Griffin Park,Texas Tech University (TX),NCAA Big 12,D1,Texas Tech Red Raiders,Stanford Cardinal
f7308bd5-2e4d-4a8b-a16b-f14b33812cc3,2024-04-02T15:57:55.544Z,04/02/2024 15:57:55,John A Logan College,Carterville (IL),NJCAA,JUCO,John A. Logan College,Southeastern Illinois CC
8d4593e3-49b8-4514-9a06-b3201ee8d1c9,2024-04-02T16:29:26.599Z,04/02/2024 16:29:26,Founders FCU Stadium,Limestone University (SC),Team Exclusive,D2,Limestone University,Belmont Abbey Crusaders
95dbc88e-fd8d-460e-99b7-7c268add2501,2024-04-02T17:47:42.526Z,04/02/2024 17:47:42,Hugh Adams park,Alvin (TX) - Hugh Adams Park ,NJCAA,JUCO,Alvin Community College,Galveston College Whitecaps
107e4c4c-cbd7-4268-bba8-00b7ce924ed4,2024-04-02T18:04:33.419Z,04/02/2024 18:04:33,Oakland Baseball Field,Oakland University ,NCAA Horizon,D1,Oakland Golden Grizzlies,Bowling Green State Falcons
eb494993-9bf5-4be7-9c0b-8371f2401ea0,2024-04-02T18:04:43.735Z,04/02/2024 18:04:43,O'donnell Field,Harvard (MA),NCAA Ivy,D1,Harvard Crimson ,Boston College Eagles
5c4543ad-37e6-4332-93e5-33e2afed044f,2024-04-02T18:23:32.839Z,04/02/2024 18:23:32,Murray Stadium,Brown University (RI),NCAA Ivy,D1,Brown Bears,Bryant Bulldogs
ad33fffb-b97a-4bd5-a271-0ec87edabcd3,2024-04-02T18:40:47.362Z,04/02/2024 18:40:47,Hammons Field,Springfield (MO),NCAA Missouri Valley,D1,Missouri State Bears,Southeast Missouri State Redhawks
fae8c53d-7859-4f68-905d-557be404e42c,2024-04-02T18:55:30.181Z,04/02/2024 18:55:30,Harrington Athletics Village ,Boston College (MA),NCAA ACC,D1,Boston College Eagles,Harvard Crimson 
618dbba1-bd0f-44ed-b0ad-a20c24d567e7,2024-04-02T18:57:41.361Z,04/02/2024 18:57:41,Woerner Field,University of Dayton (OH),NCAA Atlantic 10,D1,Dayton Flyers ,Northern Kentucky Norse
ca9ac976-1427-4b0a-a746-3889b90552ea,2024-04-02T18:59:02.433Z,04/02/2024 18:59:02,Jack Kaiser Stadium,Queens (NY),NCAA Big East,D1,St. John's Red Storm,Fairfield Stags
9e7536f6-bd34-4f49-8f8e-8e547de95778,2024-04-02T18:59:11.175Z,04/02/2024 18:59:11,Bainton Field,Rutgers University,NCAA Big Ten,D1,Rutgers Scarlet Knights,Hofstra Pride
ce0f5287-df0d-4315-aa7f-8c13f2bf8fbb,2024-04-02T19:10:12.975Z,04/02/2024 19:10:12,Liberty Baseball Stadium,Liberty University (VA),NCAA Conference USA,D1,Liberty Flames,Duke Blue Devils
e224cc1f-fa0f-4d1c-a56a-0c30d31d19b6,2024-04-02T19:34:04.938Z,04/02/2024 19:34:04,CSU Ballpark - Nielsen Field,Charleston Southern University (SC),NCAA Big South,D1,Charleston Southern Buccaneers,Wofford Terriers
d184cf01-437b-4050-a9a6-8dd60c80de71,2024-04-02T19:36:48.792Z,04/02/2024 19:36:48,Schroeder Park,University of Houston (TX),NCAA Big 12,D1,U Houston Cougars,Rice Owls
bfb051fe-b823-4843-a206-4453dd0511e1,2024-04-02T19:44:31.987Z,04/02/2024 19:44:31,Ray Fisher Stadium,University of Michigan (MI),NCAA Big Ten,D1,Michigan Wolverines,Eastern Michigan Eagles 
c9596be6-6267-4159-b1fa-a4a64078929e,2024-04-02T19:47:18.183Z,04/02/2024 19:47:18,Wilson Field,Davidson College (NC),NCAA Atlantic 10,D1,Davidson Wildcats,Queens University Charlotte Royals
6889c6ee-859c-48fb-b296-46782bf2376d,2024-04-02T19:47:33.09Z,04/02/2024 19:47:33,Ballpark at Patriot Point,College of Charleston (SC),NCAA Coastal Athletic Association,D1,College of Charleston Cougars,Georgia Southern Eagles
5863591b-3eae-43b6-b02e-c8218b32a3b0,2024-04-02T19:58:26.099Z,04/02/2024 19:58:26,Lubrano Park,State College (PA),NCAA Big Ten,D1,Penn State Nittany Lions,Bucknell Bisons
3f9d314d-2cda-409b-a18d-162d75737cd8,2024-04-02T19:59:59.381Z,04/02/2024 19:59:59,Bulldog Park,Butler University (IN),NCAA Big East,D1,Butler Bulldogs,Eastern Illinois Panthers
1ca41ef7-d4ef-4126-abd6-92cb0c5b5e58,2024-04-02T20:12:38.493Z,04/02/2024 20:12:38,Joseph P Riley Park,Charleston (SC),NCAA Southern,D1,Citadel Bulldogs,Winthrop Eagles
5b9af75a-85d1-4e9b-8920-6363db5f2a7a,2024-04-02T20:19:58.396Z,04/02/2024 20:19:58,Foley Field,University of Georgia (GA),NCAA SEC,D1,Georgia Bulldogs,Georgia State Panthers
e2eaa915-92e4-4a7c-a597-7cb5a6ccee14,2024-04-02T20:39:08.291Z,04/02/2024 20:39:08,OrthoGeorgia Park,Mercer University (GA),NCAA Southern,D1,Mercer Bears,Kennesaw State Owls
2c3cd7e8-d184-4da3-ae56-3ae70880b19a,2024-04-02T20:44:13.935Z,04/02/2024 20:44:13,Dick Howser Stadium,Florida State U (FL),NCAA ACC,D1,Florida State Seminoles,Jacksonville Dolphins
a0716413-488d-4944-9f68-719cd3143ece,2024-04-02T20:53:30.139Z,04/02/2024 20:53:30,Cypress College Baseball Field,Cypress (CA) ,NJCAA,JUCO,Cypress College Chargers,Golden West Rustlers
43e26210-9cdb-42b6-a3f2-4126de2503e3,2024-04-02T20:55:02.975Z,04/02/2024 20:55:02,Doak Field,NC State University (NC),NCAA ACC,D1,North Carolina State Wolfpack,East Carolina Pirates 
85d369e4-b1c7-4c62-b310-f4955fd6d399,2024-04-02T20:56:24.026Z,04/02/2024 20:56:24,Emory G. Bauer Field,Valparaiso University (IN),NCAA Missouri Valley,D1,Valparaiso,UW Milwaukee Panthers
e77404fa-fb45-4bc2-b28c-e7ee55d1b763,2024-04-02T20:57:44.268Z,04/02/2024 20:57:44,Davenport Field at Disharoon Park,University of Virginia (VA),NCAA ACC,D1,Virginia Cavaliers,Old Dominion Monarchs
bdecb2c8-7741-47be-93ab-c81074342dcd,2024-04-02T20:59:48.031Z,04/02/2024 20:59:48,John A Logan College,Carterville (IL),NJCAA,JUCO,John A Logan,Southeastern Illinois
1dbdd15b-f735-4810-b6f7-bfa5fec0e245,2024-04-02T21:15:31.058Z,04/02/2024 21:15:31,Jim and Bettie Smith Stadium,Appalachian State (NC),NCAA Sun Belt,D1,Appalachian State Mountaineers,High Point Panthers
562d8bf2-aae9-45ff-a665-09d298685965,2024-04-02T21:17:57.88Z,04/02/2024 21:17:57,Bob Stein Stadium,University of North Georgia (GA),Team Exclusive,D2,North Georgia Nighthawks,West Florida Argonauts
3fbab2a3-3688-4b00-bfda-1a4d1e8e3801,2024-04-02T21:20:53.869Z,04/02/2024 21:20:53,Brooks Field,UNC Wilmington,NCAA Coastal Athletic Association,D1,UNC Wilmington Seahawks,Coastal Carolina Chanticleers
0492a515-1fcf-4c0f-a4b6-c232fdf0964f,2024-04-02T21:21:31.947Z,04/02/2024 21:21:31,Joe Miller Ballpark,McNeese State University (LA),NCAA Southland,D1,McNeese State Cowboys,Alcorn State Braves
daeaf972-3580-4965-8d35-417fcbb26a0a,2024-04-02T21:23:11.456Z,04/02/2024 21:23:11,Eddie D. Field [704],Pepperdine University (CA) ,NCAA West Coast,D1,Pepperdine Waves,Long Beach State Dirtbags
4f2b5fff-7b68-4368-bb5d-3a6a1573ed80,2024-04-02T21:23:19.057Z,04/02/2024 21:23:19,Founders FCU Stadium,Limestone University (SC),Team Exclusive,D2,Limestone University,Belmont Abbey Crusaders
9afe37ed-b0d2-4f40-9635-45206cfc56f7,2024-04-02T21:23:41.983Z,04/02/2024 21:23:41,Buddy Bolding Stadium,Longwood University New (VA),NCAA Big South,D1,Longwood Lancers,Richmond Spiders
4fbc4963-049f-4577-a8a1-ea5de8dfb596,2024-04-02T21:34:37.18Z,04/02/2024 21:34:37,Fluor Field,Greenville (SC),NCAA ACC,D1,USC Upstate Spartans,Clemson Tigers
c768bb9f-aaf6-44f4-ad8c-1c24be566de8,2024-04-02T21:36:32.88Z,04/02/2024 21:36:32,Bart Kaufman Field,Bloomington (IN),NCAA Big Ten,D1,Indiana Hoosiers,Indiana State Sycamores
ac1976d8-dab6-47ce-92b9-542232006146,2024-04-02T21:40:56.826Z,04/02/2024 21:40:56,Plumeri Park,William & Mary,NCAA Coastal Athletic Association,D1,William & Mary Tribe,VCU Rams
e60ac701-1094-4db6-9503-e4888177a417,2024-04-02T21:46:25.576Z,04/02/2024 21:46:25,Russ Chandler Stadium,Georgia Tech (GA),NCAA ACC,D1,Georgia Tech Yellow Jackets,Presbyterian Blue Hose
e8ab750f-56c0-43e5-9482-130bba3a1e63,2024-04-02T21:46:41.378Z,04/02/2024 21:46:41,David F. Couch,Wake Forest U (NC),NCAA ACC,D1,Wake Forest Demon Deacons,UNC Greensboro Spartans
b3b35e99-c8cb-42c6-82e1-094610000ba7,2024-04-02T21:47:44.233Z,04/02/2024 21:47:44,UFCU Disch-Falk Field,U of Texas (TX),NCAA Big 12,D1,Texas Longhorns,Abilene Christian Wildcats
c78e0a26-4baa-4c4d-a929-5274839177fc,2024-04-02T21:55:26.932Z,04/02/2024 21:55:26,Doug Kingsmore Stadium,Clemson (SC),NCAA ACC,D1,Clemson Tigers,USC Upstate Spartans
7300d7a4-45a4-43d2-b79b-7e5f2f71c888,2024-04-02T21:55:31.197Z,04/02/2024 21:55:31,Jim Perry Stadium,Buies Creek (NC),NCAA Coastal Athletic Association,D1,Campbell Camels,Charlotte 49ers
25355f17-1cb3-4c62-a2d2-046d6bf0c6c0,2024-04-02T21:56:00.143Z,04/02/2024 21:56:00,Marge Schott Stadium,University of Cincinnati (OH),NCAA Big 12,D1,Cincinnati Bearcats,Xavier Musketeers
c57e74f7-97f7-4bcc-bd0f-bd00fffc2223,2024-04-02T21:56:37.165Z,04/02/2024 21:56:37,Durham Field,Lenoir Rhyne University (NC),Team Exclusive,D2,Lenoir-Rhyne Bears,Auburn University Montgomery
5b367dcf-f4bc-4561-80ea-10672fba8bab,2024-04-02T21:58:10.163Z,04/02/2024 21:58:10,Allen Field,Morehead State University (KY),NCAA Ohio Valley,D1,Morehead State Eagles ,Eastern Kentucky Colonel
54238d2f-6f7f-4698-8ffc-1eb17550e669,2024-04-02T21:58:49.151Z,04/02/2024 21:58:49,Joe Lee Griffin Field,Samford University (AL),NCAA Southern,D1,Samford Bulldogs,Alabama Crimson Tide
b5438b42-a8c7-4d00-acb8-58d390ce0c61,2024-04-02T21:59:45.638Z,04/02/2024 21:59:45,Alumni Field,University of Maryland Baltimore County,NCAA America East,D1,"University of Maryland, Baltimore County Retrievers ",Maryland Terrapins
49db8f2d-1a0e-46b7-9da0-2400c34e1f65,2024-04-02T22:04:35.568Z,04/02/2024 22:04:35,Melching Field at Conrad Park,Stetson University (FL),NCAA Atlantic Sun,D1,Stetson Hatters,USF Bulls
91bc75e5-324c-4afe-8a75-cf257e532f12,2024-04-02T22:07:24.552Z,04/02/2024 22:07:24,FedExPark,University of Memphis (TN),NCAA American,D1,Memphis Tigers,Ole Miss Rebels
2f7fe7ae-3312-44a5-9b84-9f027c119b6c,2024-04-02T22:11:32.74Z,04/02/2024 22:11:32,OBrate Stadium,Oklahoma State (OK),NCAA Big 12,D1,Oklahoma State Cowboys,Oral Roberts Golden Eagles
eef11e5f-dbb0-4029-b7f2-f43edd18f0cb,2024-04-02T22:13:59.374Z,04/02/2024 22:13:59,Taylor Stadium,University of Missouri (MO),NCAA SEC,D1,Missouri Tigers,Tennessee-Martin Skyhawks
4338ce71-a31e-4d63-b475-47063791006e,2024-04-02T22:16:21.185Z,04/02/2024 22:16:21,Alumni Field,Southeastern Louisiana University (LA),NCAA Southland,D1,Southeastern Louisiana Lions,Southern Mississippi Golden Eagles
ca559a80-5386-452f-afcc-2b1b254f605e,2024-04-02T22:18:24.368Z,04/02/2024 22:18:24,Charles H Braun Stadium,Evansville (IN),NCAA Missouri Valley,D1,University of Evansville Purple Aces ,Austin Peay State Governors
de5cfd73-4c58-47f8-928d-cd0e9de8f82b,2024-04-02T22:20:04.041Z,04/02/2024 22:20:04,Swanson Stadium,FGCU (FL),NCAA Atlantic Sun,D1,Florida Gulf Coast Eagles,Florida International Panthers
74bde893-151d-47c7-a6ea-8c3dff77908e,2024-04-02T22:21:43.19Z,04/02/2024 22:21:43,Baylor Ballpark,Baylor U (TX),NCAA Big 12,D1,Baylor Bears,Houston Christian Huskies
7b49851e-5c9a-4123-ba7a-763e54a661a2,2024-04-02T22:22:38.603Z,04/02/2024 22:22:38,Clay Gould Ballpark,University of Texas Arlington (TX),NCAA Western,D1,UT Arlington Mavericks,TCU Horned Frogs
88f65207-f9e9-418a-ae5a-afa02cec0e74,2024-04-02T22:25:35.162Z,04/02/2024 22:25:35,J.C. Love Field at Pat Patterson Park,Louisiana Tech University (LA),NCAA Conference USA,D1,Louisiana Tech Bulldogs,Little Rock Trojans
0db31984-5833-4196-b4bf-4e3c9e9385e1,2024-04-02T22:26:11.159Z,04/02/2024 22:26:11,Frank Eck Stadium,Notre Dame (IN),NCAA ACC,D1,Notre Dame Fighting Irish,Michigan State Spartans
da8182ac-736f-4094-baf7-1351ddb80635,2024-04-02T22:32:11.228Z,04/02/2024 22:32:11,TD Ameritrade,Creighton University (NE),NCAA Big East,D1,Creighton Blue Jays,Nebraska Cornhuskers
6ec26c9b-36b1-4a26-918a-8ccec22713b6,2024-04-02T22:35:29.043Z,04/02/2024 22:35:29,Russo Park,University of Louisiana Lafayette (LA),NCAA Sun Belt,D1,Louisiana Lafayette Ragin Cajuns,Nicholls State Colonels
0e3565fb-5dda-436b-ac61-d8d67af933e4,2024-04-02T22:36:54.995Z,04/02/2024 22:36:54,Baum Stadium,University of Arkansas (AR),NCAA SEC,D1,Arkansas Razorbacks,Arkansas State Red Wolves
e554386b-6e0b-4f1d-ac41-d88a94f30e72,2024-04-02T22:37:44.728Z,04/02/2024 22:37:44,Turchin Stadium,New Orleans (LA),NCAA American,D1,Tulane Green Wave,Texas Southern Tigers
5800c31d-3334-456e-9433-631c61b905f1,2024-04-02T22:47:12.43Z,04/02/2024 22:47:12,Caesar Uyesaka Stadium,UC Santa Barbara (CA),NCAA Big West,D1,UC Santa Barbara Gauchos,California Baptist Lancers
bd58310c-15e5-4fe0-baa2-52d678f6efa0,2024-04-02T22:48:04.663Z,04/02/2024 22:48:04,Maestri Field,University of New Orleans (LA),NCAA Southland,D1,New Orleans Privateers,South Alabama Jaguars
3863ea1d-73d4-47b0-87cf-25caee67f099,2024-04-02T22:49:38.683Z,04/02/2024 22:49:38,Horners Park,Dallas Baptist TX,NCAA Missouri Valley,D1,Dallas Baptist Patriots,Tarleton State Texans
61b8f3c7-0782-4ec1-8a5d-9609b68afd50,2024-04-02T22:51:47.261Z,04/02/2024 22:51:47,UCCU Ballpark,Utah Valley University,NCAA Western,D1,Utah Valley Wolverines,Utah Utes
9c86166f-0679-4dbd-95d6-56e22deb5b25,2024-04-02T22:55:26.169Z,04/02/2024 22:55:26,Kentucky Proud Park,University of Kentucky (KY),NCAA SEC,D1,Kentucky Wildcats,Louisville Cardinals
51b1f868-62d5-4fee-ae8b-65c9a9e4f617,2024-04-02T22:58:10.414Z,04/02/2024 22:58:10,Duffy Bass Field,Illinois State University (IL),NCAA Missouri Valley,D1,Illinois State Redbirds,Illinois Fighting Illini
f6632566-912a-4726-a90a-075ee1cddc0d,2024-04-02T23:55:01.422Z,04/02/2024 23:55:01,Young Memorial Field,University of Alabama Birmingham (AL),NCAA American,D1,UAB Blazers,Auburn Tigers
999e4652-46c9-4a4d-9a7b-745da4f63088,2024-04-02T23:56:14.989Z,04/02/2024 23:56:14,Dozer Park,Peoria (IL),NCAA Missouri Valley,D1,Bradley Braves,Iowa Hawkeyes
e1ccdbc2-d344-4808-9473-2f50f16f9728,2024-04-02T23:58:54.101Z,04/02/2024 23:58:54,Joe Lee Griffin Field,Samford University (AL),NCAA Southern,D1,Samford Bulldogs,Alabama Crimson Tide
5fefb7e7-0a03-4080-9063-bdeafb5943e4,2024-04-02T23:59:38.515Z,04/02/2024 23:59:38,Hawkins Field,Vanderbilt (TN),NCAA SEC,D1,Vanderbilt Commodores,Western Kentucky Hilltoppers
b704b141-20a7-45b3-8bc8-30d4d912da27,2024-04-02T23:59:57.722Z,04/02/2024 23:59:57,E.S. Rose Park,Nashville (TN),NCAA Missouri Valley,D1,Belmont Bruins,Lipscomb Bisons
6a5e37c9-a47b-49e6-91cc-53125c6aad40,2024-04-03T00:09:11.707Z,04/03/2024 00:09:11,Don Weir Field at Peccole Park,University of Nevada,NCAA Mountain West,D1,Nevada Wolf Pack,Sacramento State Hornets
